Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2009-10-30 22:18:06,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-30 22:20:53,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 05:29:58,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 05:43:08,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 05:51:07,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 05:56:44,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 05:59:26,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:00:26,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:01:52,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:22:55,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:25:57,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:27:20,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:28:32,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:29:23,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:30:31,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:31:14,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:32:05,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:46:59,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:48:08,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:48:51,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:53:01,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
