Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-03-16 23:54:31,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-16 23:55:45,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-16 23:56:53,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-16 23:57:47,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-16 23:59:02,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:02:16,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:03:06,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:04:54,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:05:45,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:06:06,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:06:57,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:07:10,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:07:53,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:08:44,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:09:39,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:10:06,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:10:56,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:11:17,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:12:07,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:13:08,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:14:27,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:15:19,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:15:19,VR2W-101887,A69-1303-4758,,,,,G41,+37.21252,-76.67136
2013-03-17 00:17:27,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:17:45,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:18:01,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:18:35,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:19:10,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:19:46,VR2W-101887,A69-1303-4758,,,,,G41,+37.21252,-76.67136
2013-03-17 00:20:26,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:22:47,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:26:22,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:28:30,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-17 00:28:36,VR2W-101887,A69-1303-4758,,,,,G41,+37.21252,-76.67136
2013-03-17 00:29:20,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:32:39,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:34:48,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:36:51,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:41:30,VR2W-101887,A69-1303-4758,,,,,G41,+37.21252,-76.67136
2013-03-17 00:43:50,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 00:54:21,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-17 01:16:55,VR2W-101887,A69-1303-4758,,,,,G41,+37.21252,-76.67136
2013-03-18 07:18:55,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-18 07:20:01,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-18 07:24:19,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-18 07:25:38,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-18 07:26:54,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-22 18:09:30,VR2W-102463,A69-9001-30020,,,,,G11,+37.0519,-76.5912
2013-03-22 18:12:03,VR2W-102463,A69-9001-30020,,,,,G11,+37.0519,-76.5912
2013-03-22 18:14:35,VR2W-102463,A69-9001-30020,,,,,G11,+37.0519,-76.5912
2013-03-22 18:17:04,VR2W-102463,A69-9001-30020,,,,,G11,+37.0519,-76.5912
2013-03-22 18:19:28,VR2W-102463,A69-9001-30020,,,,,G11,+37.0519,-76.5912
2013-03-22 18:21:41,VR2W-102463,A69-9001-30020,,,,,G11,+37.0519,-76.5912
2013-03-22 18:28:17,VR2W-102463,A69-9001-30020,,,,,G11,+37.0519,-76.5912
2013-03-23 14:58:45,VR2W-101895,A69-9001-30020,,,,,G 1,+37.00791,-76.48301
2013-03-23 15:12:44,VR2W-101895,A69-9001-30020,,,,,G 1,+37.00791,-76.48301
2013-03-23 15:22:57,VR2W-101895,A69-9001-30020,,,,,G 1,+37.00791,-76.48301
2013-03-23 15:32:25,VR2W-101895,A69-9001-30020,,,,,G 1,+37.00791,-76.48301
2013-03-23 15:33:50,VR2W-101895,A69-9001-30020,,,,,G 1,+37.00791,-76.48301
2013-03-30 01:50:25,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 01:51:43,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 01:53:23,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 01:54:27,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 01:55:40,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 01:57:11,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 01:59:17,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:01:14,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:02:52,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:03:55,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:05:04,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
